n,d,p
31,21,0.00011884381409368512
592,401,5.070694607986426e-15
96,65,0.00036770389399757783
560,379,4.849305976980996e-10
232,157,0.0005137166759610851
368,249,3.95305405964674e-10
640,433,9.292529796057996e-26
34,23,3.8483784134214005e-08
448,303,0.00032592077474891443
312,211,1.5516549930222224e-21
176,119,1.29538654914493e-06
608,411,6.143597196319059e-18
108,73,9.412238418511144e-05
256,173,1.8943817503756202e-05
37,25,7.787923047942267e-15
336,227,5.682824497054082e-15
416,281,1.236953276547362e-05
496,335,0.0001224866989884037
576,389,3.593198352143091e-12
40,27,0.00035533145071155203
624,421,2.7260731615210823e-21
544,367,4.814257501563964e-08
464,313,0.00046359628706968805
384,259,1.9856141303946998e-08
304,205,1.0053523929439133e-17
132,89,1.5152892432249626e-06
224,151,0.00027517669680707045
592,399,1.1878247662802863e-14
46,31,2.3934791248197973e-10
512,345,2.0728711155041545e-05
144,97,7.432828508439282e-05
640,431,3.2930852388961016e-25
248,167,0.00012540151545971094
352,237,1.278540007295211e-12
560,377,8.629667761158433e-10
52,35,9.132637269785807e-06
480,323,0.0003396997326378534
272,183,5.982101758793911e-08
608,409,1.6326938553353963e-17
168,113,2.9868125031412793e-15
400,269,5.089170548000928e-07
58,39,0.0004155659583143434
528,355,1.7606884034017629e-06
296,199,1.799136061681249e-14
64,43,0.0002533105239861825
624,419,8.234915731963265e-21
70,47,1.1395329714073577e-09
496,333,0.00012753191113151156
216,145,5.829709194149181e-05
368,247,1.4385515625682842e-10
76,51,2.633735097557255e-17
544,365,7.383349715121803e-08
240,161,0.00032326379971323363
416,279,6.6962276633017085e-06
592,397,2.7062059590722824e-14
88,59,2.0321759176254813e-06
640,429,1.133294021572268e-24
464,311,0.0003700187527842946
288,193,1.0151325520457675e-11
100,67,3.486355338388506e-07
512,343,2.4326662164159693e-05
312,209,1.4159585141478872e-20
112,75,0.00019222100971116055
608,407,4.2183348986602105e-17
124,83,0.00012883617085415153
384,257,8.181266798146806e-09
136,91,9.051705123418238e-08
432,289,4.541203940078852e-05
148,99,4.042472769578392e-14
160,107,0.00030557382618229566
528,353,2.3298771709538204e-06
184,123,8.582635007499817e-11
576,385,1.4155308242084906e-11
208,139,4.875901499136656e-06
232,155,0.0003272586693048004
256,171,2.6090960297186313e-05
280,187,1.946963107051006e-09
304,203,6.70939490780071e-17
352,235,3.9817654355213753e-13
400,267,2.3715683455942412e-07
448,299,0.0001590314950192148
496,331,0.0001292885735367348
544,363,1.1022668551685804e-07
592,395,5.996901466104155e-14
640,427,3.7879869052993806e-24
3,2,0.0003247202167445088
608,405,1.0596726605464933e-16
560,373,2.5191911315959715e-09
512,341,2.7797164307646592e-05
464,309,0.0002875027593326513
416,277,3.5258981535927058e-06
368,245,5.082945485005904e-11
320,213,6.999573529407202e-19
296,197,8.834954720642922e-14
272,181,1.3332896143766924e-07
248,165,0.00012888023486424852
224,149,0.00013068629061368823
624,415,6.89631592674047e-20
200,133,1.6019111934615602e-07
576,383,2.6965400695477095e-11
176,117,3.001665932045278e-06
480,319,0.00026762478162303257
152,101,1.6619684500361138e-16
432,287,2.699671580099186e-05
140,93,3.2376257157226342e-09
128,85,2.9421378451584556e-05
592,393,1.29265705278494e-13
116,77,0.00025088573199062405
336,223,4.137394913602081e-16
544,361,1.6019375119017285e-07
104,69,2.5320597217773105e-06
496,329,0.0001276193973663931
288,191,3.6838704755669996e-11
92,61,2.98820022182441e-11
448,297,0.00010666882524130428
264,175,3.373047619287402e-06
608,403,2.588424394660886e-16
80,53,0.00024806913767500856
74,49,1.8783122085887056e-13
512,339,3.09266836950732e-05
216,143,2.060275115207382e-05
352,233,1.203010363732846e-13
624,413,1.9122530552312342e-19
68,45,1.91184126614392e-07
464,307,0.00021746658699622944
192,127,2.100099682837687e-09
62,41,0.00012553115461167642
304,201,4.0032859112752254e-16
416,275,1.8057868475690448e-06
528,349,3.765141599848136e-06
640,423,3.8791179691757635e-23
56,37,8.648307623345398e-05
592,391,2.710575603518243e-13
480,317,0.00022820516676023733
368,243,1.7438248916475503e-11
156,103,3.150584513526405e-19
256,169,3.2296632728941456e-05
50,33,7.155780244545649e-08
544,359,2.2664443643027653e-07
144,95,1.5615993646181776e-05
608,401,6.148506685558919e-16
232,153,0.0001872367814314036
320,211,1.5802165632271772e-19
496,327,0.0001226566223792861
44,29,4.174841899683488e-06
560,369,6.599647000566044e-09
384,253,1.2740305401702897e-09
296,195,3.884796612568974e-13
208,137,1.278928338858323e-06
448,295,6.963555286368648e-05
120,79,0.0002086269428970547
512,337,3.350325149619956e-05
272,179,2.668867292009508e-07
576,379,9.016728949230047e-11
38,25,9.37776736873326e-16
640,421,1.188760923296249e-22
336,221,1.0651415833656498e-16
184,121,1.010169301772787e-11
400,263,4.7322805079087235e-08
108,71,1.1755398710117058e-05
464,305,0.000160129431092445
248,163,0.0001190515949749531
528,347,4.598325560027013e-06
35,23,8.255799103598965e-09
592,389,5.529574605159137e-13
312,205,8.372836677151213e-19
32,21,0.00028088909074357464
624,409,1.3505750176194337e-18
148,97,7.816915396909839e-13
560,367,1.0258207619628473e-08
264,173,5.031082210607917e-06
496,325,0.00011478474791988834
29,19,0.0001360290672951613
432,283,8.78886374541899e-06
200,131,3.107550568552142e-08
368,241,5.808746643746099e-12
84,55,5.341321601409331e-17
640,419,3.539876758591454e-22
304,199,2.1365165620480337e-15
576,377,1.5828947474725234e-10
136,89,3.627132088512146e-07
512,335,3.533994869920317e-05
240,157,0.00017090274892603535
448,293,4.424415615288687e-05
26,17,6.282920697062712e-07
592,387,1.097495777947001e-12
384,251,4.81504188743252e-10
280,183,1.2660765490073743e-08
176,115,5.467969493224465e-06
124,81,0.00010993546773197549
320,209,3.510986008289421e-20
464,303,0.00011478151108056545
608,397,3.1914776131492873e-15
72,47,6.526287333243909e-06
544,355,4.1862091520227174e-07
400,261,2.0262754029562735e-08
256,167,3.5934863907993494e-05
624,407,3.4407004907620766e-18
23,15,3.3156312436277192e-12
480,313,0.00015313756747427435
296,193,1.5303736821458917e-12
112,73,3.4925704470443455e-05
640,417,1.0243805351100117e-21
66,43,5.903296644817055e-06
416,271,4.358067429520687e-07
152,99,4.734465568786844e-15
496,323,0.00010459140436652917
192,125,5.632713238879372e-10
232,151,9.620348366772774e-05
272,177,4.799249319447254e-07
312,203,5.434239571910011e-18
352,229,1.0026482231881384e-14
432,281,4.812765121841976e-06
512,333,3.629724025581129e-05
592,385,2.1194474525664466e-12
20,13,0.0001363361996482953
608,395,6.975057368964422e-15
528,343,6.330934354651416e-06
448,291,2.7359133259753005e-05
368,239,1.878640902876115e-12
288,187,3.499230743235159e-10
248,161,9.884585134583879e-05
208,135,3.0019742008314466e-07
544,353,5.465399379228357e-07
168,109,1.3119912175126734e-17
464,301,8.009163936336614e-05
37,24,2.9152891026388944e-12
128,83,3.642009409411185e-05
560,363,2.2861385656850462e-08
54,35,3.5249895479673176e-06
304,197,1.020531082231461e-14
480,311,0.00012051208216424848
88,57,6.744448438560226e-06
576,373,4.4971179124392605e-10
400,259,8.434294993176383e-09
156,101,1.3274012854674513e-17
224,145,2.1296341164877857e-05
496,321,9.279506230918907e-05
17,11,6.182555046523941e-07
592,383,3.982700206786786e-12
320,207,1.2077642844806461e-20
184,119,1.0566058887315295e-12
416,269,2.0535180819300103e-07
116,75,6.623077973027343e-05
512,331,3.630046709796588e-05
280,181,2.7467276832472235e-08
608,393,1.4828943364858707e-14
48,31,0.00011554092437091797
640,413,7.876414343740847e-21
296,191,5.403980119725754e-12
544,351,6.947248043859964e-07
31,20,8.653561066517992e-05
448,289,1.646487545548265e-05
200,129,5.384115753542623e-09
352,227,2.765772085645487e-15
76,49,2.1399493955812012e-14
560,361,3.27804181125961e-08
256,165,3.594127418528511e-05
464,299,5.440108086939025e-05
104,67,1.394975006934001e-07
576,371,7.27871876414448e-10
368,237,5.89890808862908e-13
132,85,7.502786947870523e-06
160,103,9.23319367135257e-05
592,381,7.282710737606499e-12
216,139,1.8524179491947401e-06
272,175,7.75456610234831e-07
384,247,6.30748651582892e-11
496,319,8.016189160536354e-05
608,391,3.06697233318399e-14
14,9,1.2682173714748964e-05
624,401,4.809122367784721e-17
512,329,3.5349456441123325e-05
400,257,3.412743535678384e-09
288,185,9.166819218772287e-10
232,149,4.438423512662453e-05
640,411,2.093196491733478e-20
176,113,7.834680867065087e-06
148,95,9.748068000625314e-12
416,267,9.410403140570295e-08
120,77,8.001104581972164e-05
544,349,8.598113525516522e-07
304,195,4.365489262797619e-14
92,59,3.2690152068201226e-13
432,277,1.3290848505096534e-06
248,159,7.376385364392202e-05
560,359,4.5759010540489205e-08
39,25,7.284110151020569e-17
64,41,4.418077814029829e-05
592,379,1.2959645390874001e-11
264,169,8.126952684839047e-06
464,297,3.596847120574023e-05
25,16,2.147899009565071e-09
336,215,1.5060206453581026e-18
608,389,6.171294590513161e-14
136,87,9.470018934165092e-07
480,307,6.887126546862057e-05
208,133,6.304074896117757e-08
280,179,5.352333269761879e-08
352,225,7.400849276586865e-16
496,317,6.742503104518061e-05
640,409,5.4081137366342906e-20
36,23,9.484876991408758e-07
512,327,3.351853515430082e-05
368,235,1.7982333074283783e-13
296,189,1.7112741879517595e-11
224,143,7.3047476320294705e-06
528,337,8.374179753609106e-06
152,97,8.664498278342464e-14
384,245,2.1860200638946635e-11
58,37,2.8952470303354285e-05
544,347,1.036099529307977e-06
312,199,1.6366579908199494e-16
80,51,5.894994385830915e-05
576,367,1.7585328943494252e-09
124,79,6.122093012785061e-05
416,265,4.1937553846722154e-08
168,107,7.205254108716297e-19
592,377,2.2444025674591926e-11
256,163,3.231452120333073e-05
432,275,6.70216039639874e-07
608,387,1.2081970557202938e-13
11,7,8.571666961477561e-06
624,397,2.427934818301845e-16
448,285,5.495951802473543e-06
272,173,1.126045534575066e-06
640,407,1.3585514700467604e-19
184,117,9.818739071680266e-14
464,295,2.3148239157620207e-05
140,89,7.177195400613516e-08
96,61,5.0014813135076354e-05
74,47,2.923743575577822e-11
496,315,5.521780271860261e-05
200,127,8.328853818879017e-10
304,193,1.6732571390056766e-13
512,325,3.0946945175353225e-05
52,33,2.7704514124732708e-08
528,335,8.715594755878592e-06
320,203,2.133679815883975e-19
216,137,4.710403818832828e-07
544,345,1.215668322355091e-06
112,71,4.189250164233819e-06
576,365,2.6251860962040294e-09
232,147,1.8383033351049278e-05
352,223,1.9209725235986123e-16
592,375,3.7830126229340234e-11
30,19,4.2192070947453274e-05
608,385,2.301555405089752e-13
368,233,5.32160349573826e-14
248,157,4.9471820189531975e-05
624,395,5.233499353421373e-16
128,81,2.9440486379224893e-05
264,167,8.803141837998803e-06
400,253,5.131449062628277e-10
68,43,1.3037060358055062e-06
416,263,1.8174422905451923e-08
280,177,9.370165738408945e-08
144,91,3.319558212861428e-07
296,187,4.861819545696564e-11
448,283,3.048163557590536e-06
19,12,3.144251048951544e-13
464,293,1.4500446092389904e-05
312,197,7.60459504012791e-16
160,101,3.535629470328332e-05
496,313,4.402864268661887e-05
84,53,1.6108150417172927e-19
512,323,2.7821374118106774e-05
176,111,8.83257702659745e-06
544,343,1.3888341045128848e-06
46,29,2.862876935321068e-14
560,353,1.0599604114445692e-07
192,121,3.819262285342985e-09
592,373,6.206187514837545e-11
100,63,3.1390841866648564e-10
608,383,4.266317305949372e-13
208,131,1.1839414616000946e-08
640,403,7.882671456701013e-19
27,17,2.2790597363498093e-07
224,141,2.2469382300457656e-06
116,73,1.1360789864260374e-05
240,151,2.9429712000731247e-05
62,39,3.8923361314399305e-05
256,161,2.61167072045702e-05
132,83,8.803316128206068e-06
272,171,1.4696970247375869e-06
35,22,1.1910529087454615e-07
288,181,4.552986076979825e-09
148,93,7.868978751080302e-11
304,191,5.749529419929299e-13
78,49,1.5728077963247953e-15
320,201,1.2023297833440275e-18
336,211,7.526903170566097e-20
352,221,4.836230166309571e-17
368,231,1.5287350334296335e-14
384,241,2.4069403087551135e-12
400,251,1.906647511347233e-10
416,261,7.658714258544541e-09
432,271,1.5689320281508754e-07
448,281,1.645043654853974e-06
464,291,8.840902018462505e-06
480,301,2.4332517659350186e-05
496,311,3.418077694524298e-05
512,321,2.435363855841353e-05
528,331,8.715941200874547e-06
544,341,1.544943364551436e-06
560,351,1.329451915510568e-07
576,361,5.3973609054421085e-09
592,371,9.910181567022407e-11
608,381,7.695868459892894e-13
624,391,2.238714337795431e-15
640,401,1.821016009749997e-18
8,5,9.083932912285844e-05
640,399,4.09161896472103e-18
624,389,4.443335531428814e-15
608,379,1.351009552063744e-12
592,369,1.5403746884264173e-10
576,359,7.4339797936476185e-09
560,349,1.6235307403971198e-07
544,339,1.6734236070230125e-06
528,329,8.374855765891716e-06
512,319,2.075720956764528e-05
496,309,2.5835096137932297e-05
480,299,1.6301502491778732e-05
464,289,5.246220359431721e-06
448,279,8.638524446005443e-07
432,269,7.282571464851008e-08
416,259,3.1380615585768446e-09
400,249,6.884990472628166e-11
384,239,7.645720961172257e-13
368,229,4.262674028152507e-15
352,219,1.1808798285143967e-17
336,209,1.6050233956901253e-20
320,199,6.0698089089946426e-18
156,97,6.195886228296557e-15
304,189,1.7719010372215131e-12
37,23,1.901131805103077e-10
288,179,8.637325238283895e-09
140,87,1.7762690906702246e-07
272,169,1.7243096707349015e-06
66,41,8.127782146067914e-06
256,159,1.8972615645038445e-05
124,77,2.223638136280342e-05
240,149,1.320880697565056e-05
29,18,4.000403517280193e-06
224,139,6.195976901876221e-07
108,67,4.9103268832982496e-08
640,397,8.942336634469546e-18
208,129,1.9876313325007316e-09
608,377,2.3082236288199266e-12
50,31,4.0931782427428245e-11
592,367,2.330647010847597e-10
192,119,9.968955667755984e-09
560,347,1.9304610947335348e-07
92,57,2.2258362817860132e-15
544,337,1.7649545626646117e-06
176,109,7.835653779507433e-06
512,317,1.722614749952256e-05
21,13,7.324300702688849e-21
496,307,1.901120492546008e-05
160,99,1.0631000421177735e-05
312,193,1.1802854318438315e-14
464,287,3.029791222630993e-06
76,47,2.986594760973666e-12
448,277,4.413693783167196e-07
296,183,2.838057511224842e-10
144,89,4.430744595036418e-08
280,173,2.0840983422263086e-07
416,257,1.2501086260534605e-09
34,21,1.7945721406312734e-06
400,247,2.4160512336719826e-11
264,163,7.503891687713531e-06
128,79,1.5536419696424988e-05
624,385,1.61243718973942e-14
248,153,1.614526676378173e-05
368,227,1.1535997370566883e-15
608,375,3.838285356722097e-12
60,37,8.498793269954023e-06
592,365,3.432797793598105e-10
352,217,2.7962706209665906e-18
232,143,2.2791384160672395e-06
576,355,1.3014336153641423e-08
112,69,5.357598813013976e-07
544,335,1.8125817761121922e-06
216,133,2.1863268827749694e-08
320,197,2.7435103264762828e-17
528,325,7.138477790683705e-06
13,8,7.807481262281574e-10
512,315,1.391920975045496e-05
304,187,4.899629500387036e-12
200,123,1.4159088217266658e-11
496,305,1.361975646737066e-05
148,91,4.124387405327974e-10
96,59,6.763278879225839e-06
70,43,2.3809484903444922e-07
464,285,1.702845215108917e-06
184,113,5.934206722563658e-16
640,393,3.9319942378821494e-17
272,167,1.8186272625899591e-06
448,275,2.1940232279018232e-07
624,383,2.948477759591794e-14
44,27,6.745776425463954e-06
608,373,6.212360519495823e-12
432,265,1.4437329719607977e-08
256,157,1.2387340015751427e-05
592,363,4.922170706151727e-10
168,103,1.4894079234832679e-21
416,255,4.841532510076529e-10
31,19,1.1412489858586146e-05
576,353,1.6542627671073663e-08
80,49,5.574676382084535e-06
312,191,3.9466005915098196e-14
544,333,1.8125885191506118e-06
116,71,1.2636401312789911e-06
384,235,7.067143147949804e-14
152,93,7.823837607388893e-12
528,323,6.332351590467965e-06
224,137,1.5310219273867866e-07
296,181,5.835009995329201e-10
368,225,3.029774486004655e-16
512,313,1.095065964108453e-05
