n,d,p
824,593,4.86589587953249e-14
346,249,4.484032333510555e-12
560,403,3.836435854165567e-10
988,711,1.6457669271348347e-16
107,77,2.927061006582666e-08
724,521,1.5090260115185928e-12
510,367,5.3923053111502776e-17
296,213,1.8276931623656062e-06
1052,757,1.7632773045042756e-17
189,136,5.058433404459873e-13
460,331,1.039733477405623e-08
624,449,4.503005202503243e-11
788,567,1.6895411871803663e-13
952,685,5.801022283640794e-16
82,59,7.377888547462248e-05
1016,731,6.243756873419908e-17
852,613,1.866639865078108e-14
688,495,5.174118795340581e-12
524,377,1.2755947961244856e-09
221,159,6.177441310321202e-15
360,259,2.557627553958041e-07
916,659,2.038976437943331e-15
139,100,4.4156093367292183e-10
752,541,5.842253925162243e-13
474,341,6.713516710980871e-16
196,141,3.224067372527414e-05
253,182,7.229454819265554e-17
816,587,6.500981748460279e-14
310,223,5.189915091822778e-11
1044,751,2.3650771467340953e-17
424,305,3.3550802325787695e-08
538,387,7.72263056503444e-18
652,469,1.764499367187969e-11
880,633,7.144854045856079e-15
57,41,1.340097827701739e-05
944,679,7.76930000786307e-16
716,515,2.011048716179248e-12
488,351,4.201765749117134e-09
374,269,6.74719078403349e-13
1008,725,8.370532230611437e-17
260,187,5.358475182973023e-06
1072,771,8.945461198411016e-18
203,146,7.513794348805001e-14
552,397,5.081750518808699e-10
844,607,2.495386320722841e-14
146,105,2.0786079629029953e-06
908,653,2.729119791967352e-15
616,443,5.981166724134625e-11
235,169,8.990831755499871e-16
324,233,7.870379255436714e-07
502,361,9.691443424319053e-17
680,489,6.887999858005253e-12
1036,745,3.1719385195280595e-17
89,64,2.921935363945962e-07
744,535,7.791902127599673e-13
388,279,1.067249525545303e-07
808,581,8.684022648811745e-14
210,151,3.845077712050333e-08
872,627,9.556852767968776e-15
452,325,1.369193242552142e-08
936,673,1.040408506300529e-15
121,87,4.826602707728234e-09
1000,719,1.1220484919700526e-16
516,371,1.6865459433115283e-09
1064,765,1.2001773678898978e-17
274,197,5.847839635768226e-10
580,417,2.013796480505361e-10
153,110,6.89253531383994e-11
644,463,2.346157017181741e-11
338,243,7.946604341352037e-12
708,509,2.679489825076372e-12
185,133,8.997910893849293e-13
772,555,3.0102415689011187e-13
402,289,1.0036070232190973e-13
836,601,3.33538341334693e-14
217,156,1.1052267925388312e-14
900,647,3.652356436082066e-15
466,335,1.2039095056366186e-15
964,693,3.9590218880881233e-16
249,179,1.2990398117163155e-16
1028,739,4.2536159032026037e-17
530,381,1.390114239332752e-17
32,23,0.0014111999232688179
263,189,1.864780094537762e-17
1020,733,5.70354837823772e-17
494,355,1.7410320034083672e-16
956,687,5.303421052147509e-16
231,166,1.6118738057782434e-15
892,641,4.8872303873152565e-15
430,309,1.4780024823250713e-14
828,595,4.457415704177074e-14
199,143,1.3402682606145097e-13
764,549,4.0169297397421675e-13
366,263,1.199693276861488e-12
700,503,3.5693005191371155e-12
167,120,1.0574920832613422e-11
636,457,3.118699308632069e-11
302,217,9.15094159981054e-11
572,411,2.670015179608384e-10
135,97,7.741686143805746e-10
1048,753,2.159730352747106e-17
508,365,2.2289368290082436e-09
984,707,2.0154870525856132e-16
238,171,6.36651270217864e-09
920,661,1.8649965706817213e-15
444,319,1.8020423841293076e-08
856,615,1.7090788891890743e-14
103,74,5.047745858266603e-08
792,569,1.548733337631776e-13
380,273,1.396899937797703e-07
728,523,1.3851604115455797e-12
1076,773,8.166196307364872e-18
174,125,3.8110217822778665e-07
1012,727,7.646885873410052e-17
664,477,1.2197857390744154e-11
245,176,2.333138621202735e-16
316,227,1.0221925791381674e-06
458,329,2.1577964458177552e-15
600,431,1.0542863931272132e-10
884,635,6.5386860401340374e-15
71,51,2.6857902007167404e-06
820,589,5.955915824223899e-14
536,385,8.906197589952831e-10
394,283,1.7895420026138575e-13
1040,747,2.8967405928878377e-17
252,181,6.879532488021522e-06
976,701,2.7007739843744223e-16
181,130,1.5992141834552504e-12
472,339,7.3105519691326896e-09
692,497,4.753498372140551e-12
912,655,2.49648073053958e-15
110,79,1.7065967515452348e-05
1068,767,1.0956996222298119e-17
848,609,2.2849955558988116e-14
628,451,4.144458529596386e-11
259,186,3.35465296596677e-17
408,293,5.7820905103023855e-08
1004,721,1.0251229594732871e-16
149,107,1.214554772500304e-10
784,563,2.0676988293248029e-13
486,349,3.1262449580358107e-16
188,135,4.063287504931681e-05
227,163,2.8882258060153503e-15
720,517,1.8462463720122205e-12
266,191,1.024486080171496e-09
876,629,8.746917934453609e-15
344,247,4.3508532595545e-07
422,303,2.6419302436248542e-14
500,359,2.9444597163457377e-09
656,471,1.6226022022176683e-11
812,583,7.956839533334351e-14
968,695,3.618634544100291e-16
39,28,9.175807152212874e-05
1060,761,1.470009051445477e-17
904,649,3.341328080990884e-15
748,537,7.148658579715266e-13
592,425,1.3990744765517052e-10
514,369,4.4987210577833355e-17
436,313,2.3703583510900797e-08
358,257,2.131321057566043e-12
996,715,1.374100255745003e-16
280,201,3.0513656455464204e-06
241,173,4.1884496175732913e-16
684,491,6.3290785325166325e-12
202,145,6.622132639667949e-08
932,669,1.2738942357393501e-15
528,379,1.1783549244388817e-09
163,117,1.8712570942961092e-11
776,557,2.7600544550563415e-13
450,323,3.865378404668888e-15
1024,735,5.2094558167234545e-17
124,89,0.0001939119176678521
960,689,4.847843692606446e-16
209,150,3.531353820488762e-14
712,511,2.4602771332644124e-12
294,211,1.6114963211779145e-10
1052,755,1.971989767693466e-17
464,333,9.635621063589395e-09
804,577,1.0628154022024173e-13
85,61,4.965953984001105e-07
896,643,4.471463569562808e-15
556,399,4.688700011112853e-10
386,277,3.1886159926071014e-13
988,709,1.8416674175842368e-16
216,155,1.9242584215196886e-05
478,343,5.610874472955097e-16
740,531,9.533631315439257e-13
131,94,1.3551951570064726e-09
832,597,4.082486924322248e-14
308,221,1.3260912273209795e-06
1016,729,6.984955009357525e-17
177,127,2.8398463803289627e-12
400,287,7.582893775462654e-08
223,160,5.172399097167136e-15
492,353,3.887904440799404e-09
269,193,8.634671178824878e-18
584,419,1.856017552517805e-10
676,485,8.424848600095182e-12
768,551,3.683546001535564e-13
860,617,1.5645528307999348e-14
952,683,6.493801619458951e-16
1044,749,2.6451164145656355e-17
46,33,0.00038114824491763976
1072,769,1.000208575024112e-17
980,703,2.4680474780094755e-16
888,637,5.9829981709179374e-15
796,571,1.419380327270637e-13
704,505,3.2777894571251912e-12
612,439,7.312693804123983e-11
520,373,1.5584129321302101e-09
237,170,7.515430942141688e-16
428,307,3.1160361156615236e-08
191,137,4.255093122142908e-13
336,241,5.666615322260154e-07
916,657,2.283333624143766e-15
145,104,2.137463099185062e-10
824,591,5.4555475459796556e-14
534,383,1.1585762692138322e-17
244,175,8.816712171372444e-06
442,317,6.920382291274233e-15
640,459,2.8689434723296207e-11
1036,743,3.5476415077708615e-17
99,71,8.681497667305424e-08
944,677,8.697512318985673e-16
548,393,6.209894466418598e-10
350,251,3.783052507149973e-12
852,611,2.0919844155993878e-14
251,180,1.0842533379140447e-16
152,109,0.00010219452298461215
972,697,3.3070785663783044e-16
205,147,6.306203373453991e-14
668,479,1.1211809434440862e-11
258,185,1.7919155334628929e-09
880,631,8.004340113451546e-15
364,261,2.387365298268685e-07
470,337,1.0065199634994454e-15
576,413,2.4613788163138774e-10
788,565,1.8952298607398073e-13
1000,717,1.2553423464704634e-16
53,38,2.1684161256212726e-05
908,651,3.0563266718845567e-15
696,499,4.365947496272764e-12
484,347,5.1312264198843614e-09
378,271,5.677163638108857e-13
1028,737,4.7576092603729794e-17
272,195,3.934251690116918e-06
219,157,9.257741940891081e-15
604,433,9.709258674292414e-11
936,671,1.1647582439991816e-15
166,119,6.464500981489227e-07
1056,757,1.800369714000699e-17
724,519,1.694547208660022e-12
392,281,9.937458915608784e-08
844,605,2.7967828373600712e-14
113,81,1.4566004454759338e-08
964,691,4.4308124508114506e-16
512,367,2.0601844380869043e-09
286,205,2.8341384757142605e-10
632,453,3.813270559034577e-11
173,124,5.038359856101942e-12
752,539,6.55707779814825e-13
406,291,8.425041614901978e-14
872,625,1.0707018444464553e-14
233,167,1.3478300437889777e-15
992,711,1.6826274063312726e-16
526,377,2.085220972272032e-17
60,43,0.000723367960661281
1048,751,2.415079019078845e-17
247,177,1.9479693839105179e-16
928,665,1.5596253736846223e-15
434,311,1.2382713567343593e-14
808,579,9.737470329049413e-14
187,134,7.572991285178825e-13
688,493,5.813987547801997e-12
314,225,4.395813701966159e-11
568,407,3.263066511065283e-10
1076,771,9.129427969922942e-18
127,91,2.368358920421337e-09
956,685,5.935662626836886e-16
448,321,1.671248236347707e-08
836,599,3.73843509998399e-14
194,139,1.1373010272195751e-07
716,513,2.2584536352604186e-12
261,187,2.797044632405246e-17
328,235,7.372824022340636e-07
462,331,1.8046423659258912e-15
596,427,1.2887223987569762e-10
864,619,1.43201230659038e-14
67,48,4.464767365089e-06
1012,725,8.553548074909605e-17
744,533,8.74586039403199e-13
476,341,6.7688610192053434e-09
342,245,6.708616274733428e-12
892,639,5.4736898793202765e-15
208,149,2.4420848388303372e-05
490,351,2.610553009816908e-16
772,553,3.377133453326036e-13
141,101,3.7565788170663065e-10
920,659,2.0880821391811334e-15
356,255,3.1170398377052963e-07
215,154,1.656003188709963e-14
504,361,2.722331697230725e-09
652,467,1.9841220054772455e-11
800,573,1.3005813125000453e-13
948,679,7.950622742399379e-16
74,53,0.00011371589942609979
976,699,3.021958743144222e-16
828,593,4.996321954601426e-14
680,487,7.740436281256894e-12
532,381,1.088050645144266e-09
229,164,2.4159584251138735e-15
384,275,1.3013473625809744e-07
1004,719,1.1467092233098863e-16
155,111,5.840207902250597e-11
856,613,1.9149565696324497e-14
236,169,1.1278136417559387e-05
1032,739,4.344456268465423e-17
398,285,1.502984147676028e-13
560,401,4.3243442336421874e-10
884,633,7.323657850490436e-15
81,58,8.40654566263818e-07
1060,759,1.643507298830215e-17
736,527,1.1662875603019336e-12
412,295,5.374746216656871e-08
912,653,2.7952242462662185e-15
250,179,3.1288583254990833e-09
588,421,1.7099902981888451e-10
169,121,8.930406988145087e-12
764,547,4.506798340471322e-13
426,305,2.2143174089045916e-14
940,673,1.06482507644554e-15
257,184,5.031040047796947e-17
88,63,0.0004186975063221848
996,713,1.5371330220147192e-16
454,325,3.233918307567878e-15
820,587,6.676349883268976e-14
183,131,1.3467071808925255e-12
644,461,2.63840794404609e-11
278,199,4.977469725578791e-10
1024,733,5.825973029244518e-17
468,335,8.924659795347506e-09
848,607,2.560376590014298e-14
95,68,1.4887680308218606e-07
1052,753,2.204805410745458e-17
672,481,1.030267664761065e-11
482,345,4.686823372009066e-16
292,209,2.2236204485357977e-06
1080,773,8.332041228999965e-18
197,141,2.0069180086705134e-13
496,355,3.595682304381157e-09
700,501,4.008993213285484e-12
904,647,3.741334131818672e-15
102,73,2.7485881411811947e-05
932,667,1.4259347162421731e-15
728,521,1.5549545431720994e-12
524,375,1.4393690871894864e-09
211,151,2.9604019927621075e-14
320,229,9.58259837041939e-07
538,385,9.651913895647251e-18
756,541,6.013170928356176e-13
109,78,2.5221338999093007e-08
988,707,2.0602501475212573e-16
552,395,5.728712701220882e-10
334,239,1.1885065273204956e-11
784,561,2.318929644136886e-13
225,161,4.328215494480209e-15
1016,727,7.811861734783624e-17
116,83,0.00023654605784176485
1072,767,1.118059296841606e-17
239,171,6.278740768492615e-16
840,601,3.4227898236643444e-14
362,259,1.795307952900627e-12
608,435,8.938609690008115e-11
123,88,4.131678104789758e-09
868,621,1.3104891741256812e-14
376,269,1.702844704907787e-07
253,181,9.045440991076046e-17
636,455,3.507490520710207e-11
896,641,5.006982218541306e-15
130,93,5.743198097466942e-06
924,661,1.909256610523873e-15
664,475,1.3709620331770139e-11
267,191,1.2951066265212087e-17
404,289,7.05185743702328e-08
952,681,7.26690331477288e-16
137,98,6.592724408464761e-10
692,495,5.339462059549203e-12
418,299,3.957239315539403e-14
980,701,2.761073722647699e-16
144,103,0.00012642141109090935
1036,741,3.9667366356192904e-17
446,319,5.7919910291863265e-15
748,535,8.021446550770329e-13
151,108,1.0299536015914522e-10
1064,761,1.500152544410018e-17
460,329,1.1760934918713275e-08
776,555,3.0955875804641933e-13
158,113,1.0920135998369382e-06
804,575,1.1915027775764783e-13
488,349,4.747014659799092e-09
165,118,1.581325609563039e-11
832,595,4.5749543956913024e-14
502,359,1.2126737641402637e-16
172,123,6.397161599524925e-05
530,379,1.7376185661625747e-17
888,635,6.69983692090903e-15
179,128,2.3928233498569594e-12
544,389,7.586328911269225e-10
916,655,2.556061295236996e-15
186,133,1.9473114679473808e-07
944,675,9.733346086768463e-16
572,409,3.0076663742591714e-10
193,138,3.5763520219870285e-13
972,695,3.6998555739642166e-16
200,143,3.091584351861429e-05
1028,735,5.3198140780062804e-17
207,148,5.288876478306817e-14
628,449,4.661535910674177e-11
1056,755,2.0126234082674048e-17
214,153,3.3158586616415614e-08
656,469,1.8238489176961873e-11
221,158,7.74970128614129e-15
228,163,1.4397935076564525e-05
235,168,1.1264136084654362e-15
712,509,2.7622344297276435e-12
242,173,5.453342200609914e-09
740,529,1.0698273622116252e-12
249,178,1.62558381264789e-16
256,183,6.509714053530376e-06
263,188,2.3310927497437095e-17
796,569,1.59132690797612e-13
270,193,8.728842882836463e-10
824,589,6.11395315852677e-14
284,203,2.8737536247301486e-06
880,629,8.963754047400941e-15
298,213,1.3671339640254688e-10
908,649,3.4215233811161047e-15
312,223,1.2440813984481714e-06
964,689,4.957233897040578e-16
326,233,2.1034284627772998e-11
992,709,1.882016785285127e-16
340,243,5.299044893991834e-07
1048,749,2.6998862411923122e-17
354,253,3.188497683142497e-12
1076,769,1.0203654570064899e-17
368,263,2.2264157542333138e-07
382,273,4.772790025905788e-13
396,283,9.245822787769993e-08
410,293,7.067448338044354e-14
424,303,3.801099331854767e-08
438,313,1.0367618170154635e-14
452,323,1.5490240657103076e-08
466,333,1.5084377957911676e-15
480,343,6.264005722538308e-09
494,353,2.1788388369768816e-16
508,363,2.515779475274295e-09
522,373,3.1269444842700404e-17
536,383,1.0042441600561515e-09
564,403,3.9867892188584106e-10
592,423,1.574910504642948e-10
620,443,6.193503544741556e-11
648,463,2.425702912251904e-11
676,483,9.464776499762035e-12
704,503,3.680332661880591e-12
732,523,1.4265422847256197e-12
760,543,5.513238694011921e-13
788,563,2.1249364723497157e-13
816,583,8.169300143362477e-14
844,603,3.1332702172935524e-14
872,623,1.1990906163467133e-14
900,643,4.579393941263254e-15
928,663,1.74550444428275e-15
956,683,6.641115751175173e-16
984,703,2.522400889332547e-16
1012,723,9.564936960506219e-17
1040,743,3.621459079945649e-17
1068,763,1.3691592895091443e-17
7,5,0.0016781736939345082
1060,757,1.8369995211163992e-17
1032,737,4.857090279522886e-17
1004,717,1.2823400121191326e-16
976,697,3.380289259133393e-16
948,677,8.89587752785603e-16
920,657,2.337034050325436e-15
892,637,6.12823869675027e-15
864,617,1.6037965428346316e-14
836,597,4.188411409660083e-14
808,577,1.0913739157227264e-13
780,557,2.836959254317425e-13
752,537,7.355487746453472e-13
724,517,1.901794338827949e-12
696,497,4.902460245211678e-12
668,477,1.2596679599544184e-11
640,457,3.225290331133134e-11
612,437,8.226503896275625e-11
584,417,2.0894853310836362e-10
556,397,5.282768435121427e-10
528,377,1.3288468297496273e-09
514,367,5.624775320429971e-17
500,357,3.323826368228769e-09
486,347,3.91295097781283e-16
472,337,8.261692135306528e-09
458,327,2.704053733107948e-15
444,317,2.0390703962109178e-08
430,307,1.854698106687656e-14
416,297,4.992611034084739e-08
402,287,1.2613618948703783e-13
388,277,1.2113555203795957e-07
374,267,8.495349121640281e-13
360,257,2.908515765991919e-07
1052,751,2.4644515778726544e-17
346,247,5.657695067478603e-12
1024,731,6.513621733027427e-17
332,237,6.899087420998838e-07
968,691,4.529412929367682e-16
318,227,3.7186851780224595e-11
940,671,1.1914662085433217e-15
304,217,1.6132639229358779e-06
884,631,8.199765154808401e-15
290,207,2.40645080744664e-10
856,611,2.144769013007417e-14
276,197,3.708738447649465e-06
269,192,1.078625819014882e-17
800,571,1.4577625151832005e-13
262,187,1.5283632042286532e-09
772,551,3.786859600708861e-13
255,182,7.542722813885212e-17
248,177,8.352423400106824e-06
241,172,5.242836118178249e-16
716,511,2.534827137263804e-12
234,167,9.486251281468913e-09
688,491,6.528888232596966e-12
227,162,3.6196927245230616e-15
